title,category,slug,commodity,country,iso3,unit,production_2023,world_production_2023,reserves_proved,world_reserves,rp_ratio,depletion_year_est,price_usd_per_unit,price_unit,production_value_bn_usd,country_share_pct,carbon_intensity,carbon_intensity_unit,data_year,source_citation
Uranium - Canada,nuclear,uranium-canada,Uranium,Canada,CAN,t U/yr,7000,46431,588,4620,84.0,2108,65,lb U₃O₈,1.18,15.1,,,2023,World Nuclear Association 2024; IAEA Red Book 2023
Uranium - Namibia,nuclear,uranium-namibia,Uranium,Namibia,NAM,t U/yr,5613,46431,463,4620,82.5,2106,65,lb U₃O₈,0.95,12.1,,,2023,World Nuclear Association 2024; IAEA Red Book 2023
Uranium - Australia,nuclear,uranium-australia,Uranium,Australia,AUS,t U/yr,4087,46431,1720,4620,420.8,2444,65,lb U₃O₈,0.69,8.8,,,2023,World Nuclear Association 2024; IAEA Red Book 2023
Uranium - Uzbekistan,nuclear,uranium-uzbekistan,Uranium,Uzbekistan,UZB,t U/yr,3500,46431,130,4620,37.1,2061,65,lb U₃O₈,0.59,7.5,,,2023,World Nuclear Association 2024; IAEA Red Book 2023
Uranium - Russia,nuclear,uranium-russia,Uranium,Russia,RUS,t U/yr,2984,46431,510,4620,170.9,2194,65,lb U₃O₈,0.5,6.4,,,2023,World Nuclear Association 2024; IAEA Red Book 2023
Uranium - Niger,nuclear,uranium-niger,Uranium,Niger,NER,t U/yr,2020,46431,277,4620,137.1,2161,65,lb U₃O₈,0.34,4.4,,,2023,World Nuclear Association 2024; IAEA Red Book 2023
Lithium - Australia,minerals-critical,lithium-australia,Lithium,Australia,AUS,metric tons,91700.0,204000.0,7000000.0,30000000.0,76.3,2100,22000,t (LCE),2.02,45.0,,,2023,USGS Mineral Commodity Summaries 2025
Lithium - Chile,minerals-critical,lithium-chile,Lithium,Chile,CHL,metric tons,41400.0,204000.0,9300000.0,30000000.0,224.6,2248,22000,t (LCE),0.91,20.3,,,2023,USGS Mineral Commodity Summaries 2025
Lithium - China,minerals-critical,lithium-china,Lithium,China,CHN,metric tons,35700.0,204000.0,3000000.0,30000000.0,84.0,2108,22000,t (LCE),0.79,17.5,,,2023,USGS Mineral Commodity Summaries 2025
Lithium - Argentina,minerals-critical,lithium-argentina,Lithium,Argentina,ARG,metric tons,8630.0,204000.0,4000000.0,30000000.0,463.5,2487,22000,t (LCE),0.19,4.2,,,2023,USGS Mineral Commodity Summaries 2025
Lithium - Brazil,minerals-critical,lithium-brazil,Lithium,Brazil,BRA,metric tons,5260.0,204000.0,390000.0,30000000.0,74.1,2098,22000,t (LCE),0.12,2.6,,,2023,USGS Mineral Commodity Summaries 2025
Lithium - Zimbabwe,minerals-critical,lithium-zimbabwe,Lithium,Zimbabwe,ZWE,metric tons,14900.0,204000.0,480000.0,30000000.0,32.2,2056,22000,t (LCE),0.33,7.3,,,2023,USGS Mineral Commodity Summaries 2025
Cobalt - DRC,minerals-critical,cobalt-drc,Cobalt,Dem. Rep. Congo,COD,metric tons,175000.0,238000.0,6000000.0,11000000.0,34.3,2058,33000,t,5.78,73.5,,,2023,USGS Mineral Commodity Summaries 2025
Cobalt - Russia,minerals-critical,cobalt-russia,Cobalt,Russia,RUS,metric tons,8700.0,238000.0,250000.0,11000000.0,28.7,2052,33000,t,0.29,3.7,,,2023,USGS Mineral Commodity Summaries 2025
Cobalt - Australia,minerals-critical,cobalt-australia,Cobalt,Australia,AUS,metric tons,5220.0,238000.0,1700000.0,11000000.0,325.7,2349,33000,t,0.17,2.2,,,2023,USGS Mineral Commodity Summaries 2025
Cobalt - Philippines,minerals-critical,cobalt-philippines,Cobalt,Philippines,PHL,metric tons,3800.0,238000.0,260000.0,11000000.0,68.4,2092,33000,t,0.13,1.6,,,2023,USGS Mineral Commodity Summaries 2025
Cobalt - Canada,minerals-critical,cobalt-canada,Cobalt,Canada,CAN,metric tons,4220.0,238000.0,220000.0,11000000.0,52.1,2076,33000,t,0.14,1.8,,,2023,USGS Mineral Commodity Summaries 2025
Cobalt - Papua New Guinea,minerals-critical,cobalt-papua-new-guinea,Cobalt,Papua New Guinea,PNG,metric tons,3070.0,238000.0,62000.0,11000000.0,20.2,2044,33000,t,0.1,1.3,,,2023,USGS Mineral Commodity Summaries 2025
Nickel - Indonesia,minerals-critical,nickel-indonesia,Nickel,Indonesia,IDN,metric tons,2030000.0,3750000.0,55000000.0,,27.1,2051,21521.12,$/t,43.69,54.1,,,2023,USGS Mineral Commodity Summaries 2025
Nickel - Philippines,minerals-critical,nickel-philippines,Nickel,Philippines,PHL,metric tons,413000.0,3750000.0,4800000.0,,11.6,2035,21521.12,$/t,8.89,11.0,,,2023,USGS Mineral Commodity Summaries 2025
Nickel - Russia,minerals-critical,nickel-russia,Nickel,Russia,RUS,metric tons,210000.0,3750000.0,8300000.0,,39.5,2063,21521.12,$/t,4.52,5.6,,,2023,USGS Mineral Commodity Summaries 2025
Nickel - New Caledonia,minerals-critical,nickel-new-caledonia,Nickel,New Caledonia,NCL,metric tons,231000.0,3750000.0,7100000.0,,30.7,2054,21521.12,$/t,4.97,6.2,,,2023,USGS Mineral Commodity Summaries 2025
Nickel - Australia,minerals-critical,nickel-australia,Nickel,Australia,AUS,metric tons,149000.0,3750000.0,24000000.0,,161.1,2185,21521.12,$/t,3.21,4.0,,,2023,USGS Mineral Commodity Summaries 2025
Nickel - Canada,minerals-critical,nickel-canada,Nickel,Canada,CAN,metric tons,159000.0,3750000.0,2200000.0,,13.8,2037,21521.12,$/t,3.42,4.2,,,2023,USGS Mineral Commodity Summaries 2025
Graphite - China,minerals-critical,graphite-china,Graphite,China,CHN,metric tons,1210000.0,1530000.0,81000000.0,290000000.0,66.9,2090,650,t (natural flake),0.79,79.1,,,2023,USGS Mineral Commodity Summaries 2025
Graphite - Mozambique,minerals-critical,graphite-mozambique,Graphite,Mozambique,MOZ,metric tons,98000.0,1530000.0,25000000.0,290000000.0,255.1,2279,650,t (natural flake),0.06,6.4,,,2023,USGS Mineral Commodity Summaries 2025
Graphite - Madagascar,minerals-critical,graphite-madagascar,Graphite,Madagascar,MDG,metric tons,63000.0,1530000.0,27000000.0,290000000.0,428.6,2452,650,t (natural flake),0.04,4.1,,,2023,USGS Mineral Commodity Summaries 2025
Graphite - Brazil,minerals-critical,graphite-brazil,Graphite,Brazil,BRA,metric tons,66300.0,1530000.0,74000000.0,290000000.0,1116.1,3140,650,t (natural flake),0.04,4.3,,,2023,USGS Mineral Commodity Summaries 2025
Manganese - South Africa,minerals-critical,manganese-south-africa,Manganese,South Africa,ZAF,thousand metric tons,7300.0,19600.0,560000.0,1700000.0,76.7,2100,4.5,dmtu,1.45,37.2,,,2023,USGS Mineral Commodity Summaries 2025
Manganese - Australia,minerals-critical,manganese-australia,Manganese,Australia,AUS,thousand metric tons,2860.0,19600.0,500000.0,1700000.0,174.8,2198,4.5,dmtu,0.57,14.6,,,2023,USGS Mineral Commodity Summaries 2025
Manganese - Gabon,minerals-critical,manganese-gabon,Manganese,Gabon,GAB,thousand metric tons,4490.0,19600.0,61000.0,1700000.0,13.6,2037,4.5,dmtu,0.89,22.9,,,2023,USGS Mineral Commodity Summaries 2025
Manganese - China,minerals-critical,manganese-china,Manganese,China,CHN,thousand metric tons,767.0,19600.0,280000.0,1700000.0,365.1,2389,4.5,dmtu,0.15,3.9,,,2023,USGS Mineral Commodity Summaries 2025
Manganese - Ghana,minerals-critical,manganese-ghana,Manganese,Ghana,GHA,thousand metric tons,818.0,19600.0,13000.0,1700000.0,15.9,2039,4.5,dmtu,0.16,4.2,,,2023,USGS Mineral Commodity Summaries 2025
Rare Earths - China,rare-earth-elements,rare-earths-china,Rare Earths,China,CHN,metric tons,255000.0,376000.0,44000000.0,,172.5,2196,2500,t (mixed REO),0.64,67.8,,,2023,USGS Mineral Commodity Summaries 2025
Rare Earths - USA,rare-earth-elements,rare-earths-usa,Rare Earths,United States,USA,metric tons,41600.0,376000.0,1900000.0,,45.7,2069,2500,t (mixed REO),0.1,11.1,,,2023,USGS Mineral Commodity Summaries 2025
Rare Earths - Australia,rare-earth-elements,rare-earths-australia,Rare Earths,Australia,AUS,metric tons,16000.0,376000.0,5700000.0,,356.2,2380,2500,t (mixed REO),0.04,4.3,,,2023,USGS Mineral Commodity Summaries 2025
Rare Earths - Myanmar,rare-earth-elements,rare-earths-myanmar,Rare Earths,Myanmar,MMR,metric tons,,376000.0,,,,,2500,t (mixed REO),,,,,2023,USGS Mineral Commodity Summaries 2025
Rare Earths - Russia,rare-earth-elements,rare-earths-russia,Rare Earths,Russia,RUS,metric tons,2500.0,376000.0,3800000.0,,1520.0,3544,2500,t (mixed REO),0.01,0.7,,,2023,USGS Mineral Commodity Summaries 2025
Rare Earths - India,rare-earth-elements,rare-earths-india,Rare Earths,India,IND,metric tons,2900.0,376000.0,6900000.0,,2379.3,4403,2500,t (mixed REO),0.01,0.8,,,2023,USGS Mineral Commodity Summaries 2025
Copper - Chile,metals-industrial,copper-chile,Copper,Chile,CHL,thousand metric tons,5250.0,22600.0,190000.0,980000.0,36.2,2060,8490.29,$/t,44.57,23.2,,,2023,USGS Mineral Commodity Summaries 2025
Copper - Peru,metals-industrial,copper-peru,Copper,Peru,PER,thousand metric tons,2760.0,22600.0,100000.0,980000.0,36.2,2060,8490.29,$/t,23.43,12.2,,,2023,USGS Mineral Commodity Summaries 2025
Copper - DRC,metals-industrial,copper-drc,Copper,Dem. Rep. Congo,COD,thousand metric tons,2930.0,22600.0,80000.0,980000.0,27.3,2051,8490.29,$/t,24.88,13.0,,,2023,USGS Mineral Commodity Summaries 2025
Copper - China,metals-industrial,copper-china,Copper,China,CHN,thousand metric tons,1820.0,22600.0,41000.0,980000.0,22.5,2046,8490.29,$/t,15.45,8.1,,,2023,USGS Mineral Commodity Summaries 2025
Copper - USA,metals-industrial,copper-usa,Copper,United States,USA,thousand metric tons,1130.0,22600.0,47000.0,980000.0,41.6,2065,8490.29,$/t,9.59,5.0,,,2023,USGS Mineral Commodity Summaries 2025
Copper - Russia,metals-industrial,copper-russia,Copper,Russia,RUS,thousand metric tons,890.0,22600.0,80000.0,980000.0,89.9,2113,8490.29,$/t,7.56,3.9,,,2023,USGS Mineral Commodity Summaries 2025
Copper - Zambia,metals-industrial,copper-zambia,Copper,Zambia,ZMB,thousand metric tons,712.0,22600.0,21000.0,980000.0,29.5,2053,8490.29,$/t,6.05,3.2,,,2023,USGS Mineral Commodity Summaries 2025
Copper - Mexico,metals-industrial,copper-mexico,Copper,Mexico,MEX,thousand metric tons,699.0,22600.0,53000.0,980000.0,75.8,2099,8490.29,$/t,5.93,3.1,,,2023,USGS Mineral Commodity Summaries 2025
Iron Ore - Australia,metals-industrial,iron-ore-australia,Iron Ore,Australia,AUS,thousand metric tons,953000.0,2530000.0,58000000.0,200000000.0,60.9,2084,120.57,$/t,114.9,37.7,,,2023,USGS Mineral Commodity Summaries 2025
Iron Ore - Brazil,metals-industrial,iron-ore-brazil,Iron Ore,Brazil,BRA,thousand metric tons,445000.0,2530000.0,34000000.0,200000000.0,76.4,2100,120.57,$/t,53.65,17.6,,,2023,USGS Mineral Commodity Summaries 2025
Iron Ore - China,metals-industrial,iron-ore-china,Iron Ore,China,CHN,thousand metric tons,278000.0,2530000.0,20000000.0,200000000.0,71.9,2095,120.57,$/t,33.52,11.0,,,2023,USGS Mineral Commodity Summaries 2025
Iron Ore - India,metals-industrial,iron-ore-india,Iron Ore,India,IND,thousand metric tons,278000.0,2530000.0,5500000.0,200000000.0,19.8,2043,120.57,$/t,33.52,11.0,,,2023,USGS Mineral Commodity Summaries 2025
Iron Ore - Russia,metals-industrial,iron-ore-russia,Iron Ore,Russia,RUS,thousand metric tons,90900.0,2530000.0,35000000.0,200000000.0,385.0,2409,120.57,$/t,10.96,3.6,,,2023,USGS Mineral Commodity Summaries 2025
Bauxite - Australia,metals-industrial,bauxite-australia,Bauxite,Australia,AUS,thousand metric dry tons,104000.0,438000.0,3500000.0,29000000.0,33.7,2057,35,t,3.64,23.7,,,2023,USGS Mineral Commodity Summaries 2025
Bauxite - Guinea,metals-industrial,bauxite-guinea,Bauxite,Guinea,GIN,thousand metric dry tons,123000.0,438000.0,7400000.0,29000000.0,60.2,2084,35,t,4.3,28.1,,,2023,USGS Mineral Commodity Summaries 2025
Bauxite - China,metals-industrial,bauxite-china,Bauxite,China,CHN,thousand metric dry tons,91000.0,438000.0,680000.0,29000000.0,7.5,2031,35,t,3.19,20.8,,,2023,USGS Mineral Commodity Summaries 2025
Bauxite - Brazil,metals-industrial,bauxite-brazil,Bauxite,Brazil,BRA,thousand metric dry tons,32000.0,438000.0,2700000.0,29000000.0,84.4,2108,35,t,1.12,7.3,,,2023,USGS Mineral Commodity Summaries 2025
Bauxite - India,metals-industrial,bauxite-india,Bauxite,India,IND,thousand metric dry tons,23400.0,438000.0,650000.0,29000000.0,27.8,2051,35,t,0.82,5.3,,,2023,USGS Mineral Commodity Summaries 2025
Bauxite - Jamaica,metals-industrial,bauxite-jamaica,Bauxite,Jamaica,JAM,thousand metric dry tons,6000.0,438000.0,2000000.0,29000000.0,333.3,2357,35,t,0.21,1.4,,,2023,USGS Mineral Commodity Summaries 2025
Zinc - China,metals-industrial,zinc-china,Zinc,China,CHN,thousand metric tons,4060.0,12100.0,46000.0,230000.0,11.3,2035,2652.6,$/t,10.77,33.6,,,2023,USGS Mineral Commodity Summaries 2025
Zinc - Peru,metals-industrial,zinc-peru,Zinc,Peru,PER,thousand metric tons,1470.0,12100.0,20000.0,230000.0,13.6,2037,2652.6,$/t,3.9,12.1,,,2023,USGS Mineral Commodity Summaries 2025
Zinc - Australia,metals-industrial,zinc-australia,Zinc,Australia,AUS,thousand metric tons,1090.0,12100.0,64000.0,230000.0,58.7,2082,2652.6,$/t,2.89,9.0,,,2023,USGS Mineral Commodity Summaries 2025
Zinc - India,metals-industrial,zinc-india,Zinc,India,IND,thousand metric tons,854.0,12100.0,9800.0,230000.0,11.5,2035,2652.6,$/t,2.27,7.1,,,2023,USGS Mineral Commodity Summaries 2025
Zinc - Mexico,metals-industrial,zinc-mexico,Zinc,Mexico,MEX,thousand metric tons,584.0,12100.0,14000.0,230000.0,24.0,2048,2652.6,$/t,1.55,4.8,,,2023,USGS Mineral Commodity Summaries 2025
Gold - China,precious-metals,gold-china,Gold,China,CHN,metric tons,375.0,3250.0,3100.0,64000.0,8.3,2032,1942.67,$/troy oz,23.42,11.5,,,2023,USGS Mineral Commodity Summaries 2025
Gold - Russia,precious-metals,gold-russia,Gold,Russia,RUS,metric tons,313.0,3250.0,12000.0,64000.0,38.3,2062,1942.67,$/troy oz,19.55,9.6,,,2023,USGS Mineral Commodity Summaries 2025
Gold - Australia,precious-metals,gold-australia,Gold,Australia,AUS,metric tons,296.0,3250.0,12000.0,64000.0,40.5,2064,1942.67,$/troy oz,18.49,9.1,,,2023,USGS Mineral Commodity Summaries 2025
Gold - Canada,precious-metals,gold-canada,Gold,Canada,CAN,metric tons,198.0,3250.0,3200.0,64000.0,16.2,2040,1942.67,$/troy oz,12.37,6.1,,,2023,USGS Mineral Commodity Summaries 2025
Gold - USA,precious-metals,gold-usa,Gold,United States,USA,metric tons,170.0,3250.0,3000.0,64000.0,17.6,2041,1942.67,$/troy oz,10.62,5.2,,,2023,USGS Mineral Commodity Summaries 2025
Gold - Ghana,precious-metals,gold-ghana,Gold,Ghana,GHA,metric tons,126.0,3250.0,1000.0,64000.0,7.9,2031,1942.67,$/troy oz,7.87,3.9,,,2023,USGS Mineral Commodity Summaries 2025
Gold - South Africa,precious-metals,gold-south-africa,Gold,South Africa,ZAF,metric tons,104.0,3250.0,5000.0,64000.0,48.1,2072,1942.67,$/troy oz,6.5,3.2,,,2023,USGS Mineral Commodity Summaries 2025
Gold - Peru,precious-metals,gold-peru,Gold,Peru,PER,metric tons,100.0,3250.0,2500.0,64000.0,25.0,2049,1942.67,$/troy oz,6.25,3.1,,,2023,USGS Mineral Commodity Summaries 2025
Silver - Mexico,precious-metals,silver-mexico,Silver,Mexico,MEX,metric tons,6290.0,25476.0,37000.0,640000.0,5.9,2029,23.4,$/troy oz,4.73,24.7,,,2023,USGS Mineral Commodity Summaries 2025
Silver - China,precious-metals,silver-china,Silver,China,CHN,metric tons,3400.0,25476.0,70000.0,640000.0,20.6,2044,23.4,$/troy oz,2.56,13.3,,,2023,USGS Mineral Commodity Summaries 2025
Silver - Peru,precious-metals,silver-peru,Silver,Peru,PER,metric tons,3200.0,25476.0,140000.0,640000.0,43.8,2067,23.4,$/troy oz,2.41,12.6,,,2023,USGS Mineral Commodity Summaries 2025
Silver - Russia,precious-metals,silver-russia,Silver,Russia,RUS,metric tons,1240.0,25476.0,92000.0,640000.0,74.2,2098,23.4,$/troy oz,0.93,4.9,,,2023,USGS Mineral Commodity Summaries 2025
Silver - Australia,precious-metals,silver-australia,Silver,Australia,AUS,metric tons,1030.0,25476.0,94000.0,640000.0,91.3,2115,23.4,$/troy oz,0.77,4.0,,,2023,USGS Mineral Commodity Summaries 2025
Silver - Chile,precious-metals,silver-chile,Silver,Chile,CHL,metric tons,1260.0,25476.0,26000.0,640000.0,20.6,2044,23.4,$/troy oz,0.95,4.9,,,2023,USGS Mineral Commodity Summaries 2025
Platinum - South Africa,precious-metals,platinum-south-africa,Platinum,South Africa,ZAF,kilograms,74900.0,208000.0,63000000.0,81000000.0,841.1,2865,966.36,$/troy oz,2.33,36.0,,,2023,USGS Mineral Commodity Summaries 2025
Platinum - Russia,precious-metals,platinum-russia,Platinum,Russia,RUS,kilograms,87000.0,208000.0,16000000.0,81000000.0,183.9,2207,966.36,$/troy oz,2.7,41.8,,,2023,USGS Mineral Commodity Summaries 2025
Platinum - Zimbabwe,precious-metals,platinum-zimbabwe,Platinum,Zimbabwe,ZWE,kilograms,15900.0,208000.0,1200000.0,81000000.0,75.5,2099,966.36,$/troy oz,0.49,7.6,,,2023,USGS Mineral Commodity Summaries 2025
Platinum - Canada,precious-metals,platinum-canada,Platinum,Canada,CAN,kilograms,16100.0,208000.0,310000.0,81000000.0,19.3,2043,966.36,$/troy oz,0.5,7.7,,,2023,USGS Mineral Commodity Summaries 2025
